,Timestamp,Megawatthours
13443,2020-01-12 09:00:00,24
13444,2020-01-12 10:00:00,11
13445,2020-01-12 11:00:00,13
13446,2020-01-12 12:00:00,0
13447,2020-01-12 13:00:00,71
13448,2020-01-12 14:00:00,756
13449,2020-01-12 15:00:00,2277
13450,2020-01-12 16:00:00,8672
13451,2020-01-12 17:00:00,14627
13452,2020-01-12 18:00:00,15799
13453,2020-01-12 19:00:00,14912
13454,2020-01-12 20:00:00,15258
13455,2020-01-12 21:00:00,14056
13456,2020-01-12 22:00:00,12166
13457,2020-01-12 23:00:00,9313
13458,2020-01-13 00:00:00,4604
13459,2020-01-13 01:00:00,2870
13460,2020-01-13 02:00:00,150
13461,2020-01-13 03:00:00,166
13462,2020-01-13 04:00:00,163
13463,2020-01-13 05:00:00,165
13464,2020-01-13 06:00:00,103
13465,2020-01-13 07:00:00,72
13466,2020-01-13 08:00:00,87
13467,2020-01-13 09:00:00,76
13468,2020-01-13 10:00:00,81
13469,2020-01-13 11:00:00,88
13470,2020-01-13 12:00:00,77
13471,2020-01-13 13:00:00,174
13472,2020-01-13 14:00:00,863
13473,2020-01-13 15:00:00,2128
13474,2020-01-13 16:00:00,7952
13475,2020-01-13 17:00:00,13977
13476,2020-01-13 18:00:00,15841
13477,2020-01-13 19:00:00,15436
13478,2020-01-13 20:00:00,14432
13479,2020-01-13 21:00:00,14273
13480,2020-01-13 22:00:00,13570
13481,2020-01-13 23:00:00,11334
13482,2020-01-14 00:00:00,4892
13483,2020-01-14 01:00:00,380
13484,2020-01-14 02:00:00,159
13485,2020-01-14 03:00:00,174
13486,2020-01-14 04:00:00,181
13487,2020-01-14 05:00:00,173
13488,2020-01-14 06:00:00,152
13489,2020-01-14 07:00:00,63
13490,2020-01-14 08:00:00,76
13491,2020-01-14 09:00:00,77
13492,2020-01-14 10:00:00,79
13493,2020-01-14 11:00:00,78
13494,2020-01-14 12:00:00,70
13495,2020-01-14 13:00:00,155
13496,2020-01-14 14:00:00,724
13497,2020-01-14 15:00:00,2372
13498,2020-01-14 16:00:00,8046
13499,2020-01-14 17:00:00,14161
13500,2020-01-14 18:00:00,15696
13501,2020-01-14 19:00:00,16435
13502,2020-01-14 20:00:00,15670
13503,2020-01-14 21:00:00,14351
13504,2020-01-14 22:00:00,13387
13505,2020-01-14 23:00:00,10805
13506,2020-01-15 00:00:00,4666
13507,2020-01-15 01:00:00,531
13508,2020-01-15 02:00:00,204
13509,2020-01-15 03:00:00,110
13510,2020-01-15 04:00:00,42
13511,2020-01-15 05:00:00,48
13512,2020-01-15 06:00:00,91
13513,2020-01-15 07:00:00,37
13514,2020-01-15 08:00:00,36
13515,2020-01-15 09:00:00,22
13516,2020-01-15 10:00:00,8
13517,2020-01-15 11:00:00,6
13518,2020-01-15 12:00:00,12
13519,2020-01-15 13:00:00,118
13520,2020-01-15 14:00:00,1010
13521,2020-01-15 15:00:00,2692
13522,2020-01-15 16:00:00,8596
13523,2020-01-15 17:00:00,14387
13524,2020-01-15 18:00:00,16274
13525,2020-01-15 19:00:00,16641
13526,2020-01-15 20:00:00,15378
13527,2020-01-15 21:00:00,14101
13528,2020-01-15 22:00:00,12973
13529,2020-01-15 23:00:00,9095
13530,2020-01-16 00:00:00,3945
13531,2020-01-16 01:00:00,472
13532,2020-01-16 02:00:00,23
13533,2020-01-16 03:00:00,41
13534,2020-01-16 04:00:00,52
13535,2020-01-16 05:00:00,38
13536,2020-01-16 06:00:00,45
13537,2020-01-16 07:00:00,41
13538,2020-01-16 08:00:00,41
13539,2020-01-16 09:00:00,36
13540,2020-01-16 10:00:00,51
13541,2020-01-16 11:00:00,53
13542,2020-01-16 12:00:00,49
13543,2020-01-16 13:00:00,145
13544,2020-01-16 14:00:00,1020
13545,2020-01-16 15:00:00,2777
13546,2020-01-16 16:00:00,6855
13547,2020-01-16 17:00:00,13517
13548,2020-01-16 18:00:00,15359
13549,2020-01-16 19:00:00,15284
13550,2020-01-16 20:00:00,14486
13551,2020-01-16 21:00:00,13379
13552,2020-01-16 22:00:00,10309
13553,2020-01-16 23:00:00,7888
13554,2020-01-17 00:00:00,3226
13555,2020-01-17 01:00:00,1648
13556,2020-01-17 02:00:00,78
13557,2020-01-17 03:00:00,125
13558,2020-01-17 04:00:00,102
13559,2020-01-17 05:00:00,95
13560,2020-01-17 06:00:00,78
13561,2020-01-17 07:00:00,93
13562,2020-01-17 08:00:00,99
13563,2020-01-17 09:00:00,91
13564,2020-01-17 10:00:00,98
13565,2020-01-17 11:00:00,97
13566,2020-01-17 12:00:00,97
13567,2020-01-17 13:00:00,255
13568,2020-01-17 14:00:00,1908
13569,2020-01-17 15:00:00,4699
13570,2020-01-17 16:00:00,9821
13571,2020-01-17 17:00:00,15200
13572,2020-01-17 18:00:00,16661
13573,2020-01-17 19:00:00,17519
13574,2020-01-17 20:00:00,18029
13575,2020-01-17 21:00:00,16419
13576,2020-01-17 22:00:00,14563
13577,2020-01-17 23:00:00,10896
13578,2020-01-18 00:00:00,4463
13579,2020-01-18 01:00:00,354
13580,2020-01-18 02:00:00,90
13581,2020-01-18 03:00:00,27
13582,2020-01-18 04:00:00,21
13583,2020-01-18 05:00:00,15
13584,2020-01-18 06:00:00,11
13585,2020-01-18 07:00:00,45
13586,2020-01-18 08:00:00,15
13587,2020-01-18 09:00:00,9
13588,2020-01-18 10:00:00,4
13589,2020-01-18 11:00:00,4
13590,2020-01-18 12:00:00,5
13591,2020-01-18 13:00:00,114
13592,2020-01-18 14:00:00,1282
13593,2020-01-18 15:00:00,3565
13594,2020-01-18 16:00:00,9425
13595,2020-01-18 17:00:00,14264
13596,2020-01-18 18:00:00,15764
13597,2020-01-18 19:00:00,16085
13598,2020-01-18 20:00:00,15512
13599,2020-01-18 21:00:00,13859
13600,2020-01-18 22:00:00,12750
13601,2020-01-18 23:00:00,9666
13602,2020-01-19 00:00:00,4261
13603,2020-01-19 01:00:00,474
13604,2020-01-19 02:00:00,153
13605,2020-01-19 03:00:00,133
13606,2020-01-19 04:00:00,127
13607,2020-01-19 05:00:00,121
13608,2020-01-19 06:00:00,122
13609,2020-01-19 07:00:00,84
13610,2020-01-19 08:00:00,22
13611,2020-01-19 09:00:00,17
13612,2020-01-19 10:00:00,19
13613,2020-01-19 11:00:00,22
13614,2020-01-19 12:00:00,27
13615,2020-01-19 13:00:00,135
13616,2020-01-19 14:00:00,794
13617,2020-01-19 15:00:00,2663
13618,2020-01-19 16:00:00,8564
13619,2020-01-19 17:00:00,13303
13620,2020-01-19 18:00:00,15855
13621,2020-01-19 19:00:00,16394
13622,2020-01-19 20:00:00,16826
13623,2020-01-19 21:00:00,14847
13624,2020-01-19 22:00:00,11493
13625,2020-01-19 23:00:00,7415
13626,2020-01-20 00:00:00,2385
13627,2020-01-20 01:00:00,751
13628,2020-01-20 02:00:00,37
13629,2020-01-20 03:00:00,34
13630,2020-01-20 04:00:00,28
13631,2020-01-20 05:00:00,18
13632,2020-01-20 06:00:00,14
13633,2020-01-20 07:00:00,63
13634,2020-01-20 08:00:00,21
13635,2020-01-20 09:00:00,17
13636,2020-01-20 10:00:00,18
13637,2020-01-20 11:00:00,11
13638,2020-01-20 12:00:00,5
13639,2020-01-20 13:00:00,190
13640,2020-01-20 14:00:00,2224
13641,2020-01-20 15:00:00,5500
13642,2020-01-20 16:00:00,8799
13643,2020-01-20 17:00:00,11395
13644,2020-01-20 18:00:00,13437
13645,2020-01-20 19:00:00,13709
13646,2020-01-20 20:00:00,14846
13647,2020-01-20 21:00:00,13473
13648,2020-01-20 22:00:00,8929
13649,2020-01-20 23:00:00,4393
13650,2020-01-21 00:00:00,1260
13651,2020-01-21 01:00:00,444
13652,2020-01-21 02:00:00,21
13653,2020-01-21 03:00:00,98
13654,2020-01-21 04:00:00,158
13655,2020-01-21 05:00:00,169
13656,2020-01-21 06:00:00,156
13657,2020-01-21 07:00:00,161
13658,2020-01-21 08:00:00,149
13659,2020-01-21 09:00:00,133
13660,2020-01-21 10:00:00,54
13661,2020-01-21 11:00:00,38
13662,2020-01-21 12:00:00,31
13663,2020-01-21 13:00:00,252
13664,2020-01-21 14:00:00,2312
13665,2020-01-21 15:00:00,5473
13666,2020-01-21 16:00:00,9864
13667,2020-01-21 17:00:00,13522
13668,2020-01-21 18:00:00,14415
13669,2020-01-21 19:00:00,17221
13670,2020-01-21 20:00:00,16768
13671,2020-01-21 21:00:00,15346
13672,2020-01-21 22:00:00,11243
13673,2020-01-21 23:00:00,7493
13674,2020-01-22 00:00:00,3386
13675,2020-01-22 01:00:00,238
13676,2020-01-22 02:00:00,21
13677,2020-01-22 03:00:00,14
13678,2020-01-22 04:00:00,11
13679,2020-01-22 05:00:00,5
13680,2020-01-22 06:00:00,-3
13681,2020-01-22 07:00:00,2
13682,2020-01-22 08:00:00,-1
13683,2020-01-22 09:00:00,-1
13684,2020-01-22 10:00:00,-1
13685,2020-01-22 11:00:00,4
13686,2020-01-22 12:00:00,2
13687,2020-01-22 13:00:00,256
13688,2020-01-22 14:00:00,2536
13689,2020-01-22 15:00:00,5730
13690,2020-01-22 16:00:00,11288
13691,2020-01-22 17:00:00,17070
13692,2020-01-22 18:00:00,19379
13693,2020-01-22 19:00:00,19490
13694,2020-01-22 20:00:00,18017
13695,2020-01-22 21:00:00,16907
13696,2020-01-22 22:00:00,14693
13697,2020-01-22 23:00:00,11925
13698,2020-01-23 00:00:00,5794
13699,2020-01-23 01:00:00,602
13700,2020-01-23 02:00:00,196
13701,2020-01-23 03:00:00,81
13702,2020-01-23 04:00:00,15
13703,2020-01-23 05:00:00,9
13704,2020-01-23 06:00:00,11
13705,2020-01-23 07:00:00,13
13706,2020-01-23 08:00:00,10
13707,2020-01-23 09:00:00,6
13708,2020-01-23 10:00:00,11
13709,2020-01-23 11:00:00,18
13710,2020-01-23 12:00:00,30
13711,2020-01-23 13:00:00,162
13712,2020-01-23 14:00:00,881
13713,2020-01-23 15:00:00,2903
13714,2020-01-23 16:00:00,9670
13715,2020-01-23 17:00:00,14675
13716,2020-01-23 18:00:00,15764
13717,2020-01-23 19:00:00,16690
13718,2020-01-23 20:00:00,15760
13719,2020-01-23 21:00:00,15924
13720,2020-01-23 22:00:00,14728
13721,2020-01-23 23:00:00,12062
13722,2020-01-24 00:00:00,6238
13723,2020-01-24 01:00:00,598
13724,2020-01-24 02:00:00,222
13725,2020-01-24 03:00:00,197
13726,2020-01-24 04:00:00,192
13727,2020-01-24 05:00:00,97
13728,2020-01-24 06:00:00,23
13729,2020-01-24 07:00:00,15
13730,2020-01-24 08:00:00,12
13731,2020-01-24 09:00:00,9
13732,2020-01-24 10:00:00,19
13733,2020-01-24 11:00:00,19
13734,2020-01-24 12:00:00,33
13735,2020-01-24 13:00:00,117
13736,2020-01-24 14:00:00,764
13737,2020-01-24 15:00:00,2877
13738,2020-01-24 16:00:00,8669
13739,2020-01-24 17:00:00,13885
13740,2020-01-24 18:00:00,16571
13741,2020-01-24 19:00:00,17429
13742,2020-01-24 20:00:00,16300
13743,2020-01-24 21:00:00,16166
13744,2020-01-24 22:00:00,14143
13745,2020-01-24 23:00:00,11182
13746,2020-01-25 00:00:00,5439
13747,2020-01-25 01:00:00,400
13748,2020-01-25 02:00:00,36
13749,2020-01-25 03:00:00,16
13750,2020-01-25 04:00:00,12
13751,2020-01-25 05:00:00,9
13752,2020-01-25 06:00:00,4
13753,2020-01-25 07:00:00,5
13754,2020-01-25 08:00:00,6
13755,2020-01-25 09:00:00,-2
13756,2020-01-25 10:00:00,1
13757,2020-01-25 11:00:00,0
13758,2020-01-25 12:00:00,-2
13759,2020-01-25 13:00:00,156
13760,2020-01-25 14:00:00,2143
13761,2020-01-25 15:00:00,5240
13762,2020-01-25 16:00:00,12360
13763,2020-01-25 17:00:00,18353
13764,2020-01-25 18:00:00,20089
13765,2020-01-25 19:00:00,20154
13766,2020-01-25 20:00:00,19734
13767,2020-01-25 21:00:00,18388
13768,2020-01-25 22:00:00,15964
13769,2020-01-25 23:00:00,11610
13770,2020-01-26 00:00:00,5406
13771,2020-01-26 01:00:00,673
13772,2020-01-26 02:00:00,183
13773,2020-01-26 03:00:00,190
13774,2020-01-26 04:00:00,145
13775,2020-01-26 05:00:00,32
13776,2020-01-26 06:00:00,-6
13777,2020-01-26 07:00:00,-5
13778,2020-01-26 08:00:00,0
13779,2020-01-26 09:00:00,11
13780,2020-01-26 10:00:00,62
13781,2020-01-26 11:00:00,70
13782,2020-01-26 12:00:00,87
13783,2020-01-26 13:00:00,328
13784,2020-01-26 14:00:00,2515
13785,2020-01-26 15:00:00,6072
13786,2020-01-26 16:00:00,12233
13787,2020-01-26 17:00:00,15819
13788,2020-01-26 18:00:00,17249
13789,2020-01-26 19:00:00,18378
13790,2020-01-26 20:00:00,18020
13791,2020-01-26 21:00:00,16584
13792,2020-01-26 22:00:00,14121
13793,2020-01-26 23:00:00,10954
13794,2020-01-27 00:00:00,5343
13795,2020-01-27 01:00:00,557
13796,2020-01-27 02:00:00,150
13797,2020-01-27 03:00:00,144
13798,2020-01-27 04:00:00,154
13799,2020-01-27 05:00:00,61
13800,2020-01-27 06:00:00,9
13801,2020-01-27 07:00:00,5
13802,2020-01-27 08:00:00,6
13803,2020-01-27 09:00:00,37
13804,2020-01-27 10:00:00,107
13805,2020-01-27 11:00:00,112
13806,2020-01-27 12:00:00,104
13807,2020-01-27 13:00:00,200
13808,2020-01-27 14:00:00,911
13809,2020-01-27 15:00:00,3049
13810,2020-01-27 16:00:00,10165
13811,2020-01-27 17:00:00,15686
13812,2020-01-27 18:00:00,17456
13813,2020-01-27 19:00:00,17872
13814,2020-01-27 20:00:00,17067
13815,2020-01-27 21:00:00,15933
13816,2020-01-27 22:00:00,14617
13817,2020-01-27 23:00:00,12279
13818,2020-01-28 00:00:00,6865
13819,2020-01-28 01:00:00,877
13820,2020-01-28 02:00:00,194
13821,2020-01-28 03:00:00,213
13822,2020-01-28 04:00:00,197
13823,2020-01-28 05:00:00,76
13824,2020-01-28 06:00:00,40
13825,2020-01-28 07:00:00,35
13826,2020-01-28 08:00:00,29
13827,2020-01-28 09:00:00,28
13828,2020-01-28 10:00:00,36
13829,2020-01-28 11:00:00,49
13830,2020-01-28 12:00:00,56
13831,2020-01-28 13:00:00,290
13832,2020-01-28 14:00:00,2597
13833,2020-01-28 15:00:00,6408
13834,2020-01-28 16:00:00,13083
13835,2020-01-28 17:00:00,16930
13836,2020-01-28 18:00:00,17726
13837,2020-01-28 19:00:00,18715
13838,2020-01-28 20:00:00,18356
13839,2020-01-28 21:00:00,18074
13840,2020-01-28 22:00:00,15379
13841,2020-01-28 23:00:00,9944
13842,2020-01-29 00:00:00,6140
13843,2020-01-29 01:00:00,851
13844,2020-01-29 02:00:00,206
13845,2020-01-29 03:00:00,159
13846,2020-01-29 04:00:00,160
13847,2020-01-29 05:00:00,123
13848,2020-01-29 06:00:00,-2
13849,2020-01-29 07:00:00,-1
13850,2020-01-29 08:00:00,-4
13851,2020-01-29 09:00:00,-6
13852,2020-01-29 10:00:00,-5
13853,2020-01-29 11:00:00,37
13854,2020-01-29 12:00:00,36
13855,2020-01-29 13:00:00,240
13856,2020-01-29 14:00:00,1658
13857,2020-01-29 15:00:00,4487
13858,2020-01-29 16:00:00,11073
13859,2020-01-29 17:00:00,15592
13860,2020-01-29 18:00:00,16731
13861,2020-01-29 19:00:00,17047
13862,2020-01-29 20:00:00,15580
13863,2020-01-29 21:00:00,14924
13864,2020-01-29 22:00:00,13690
13865,2020-01-29 23:00:00,10441
13866,2020-01-30 00:00:00,6201
13867,2020-01-30 01:00:00,659
13868,2020-01-30 02:00:00,121
13869,2020-01-30 03:00:00,66
13870,2020-01-30 04:00:00,64
13871,2020-01-30 05:00:00,59
13872,2020-01-30 06:00:00,60
13873,2020-01-30 07:00:00,69
13874,2020-01-30 08:00:00,79
13875,2020-01-30 09:00:00,56
13876,2020-01-30 10:00:00,38
13877,2020-01-30 11:00:00,33
13878,2020-01-30 12:00:00,36
13879,2020-01-30 13:00:00,193
13880,2020-01-30 14:00:00,1575
13881,2020-01-30 15:00:00,4027
13882,2020-01-30 16:00:00,10534
13883,2020-01-30 17:00:00,15421
13884,2020-01-30 18:00:00,17473
13885,2020-01-30 19:00:00,18214
13886,2020-01-30 20:00:00,17709
13887,2020-01-30 21:00:00,17243
13888,2020-01-30 22:00:00,14433
13889,2020-01-30 23:00:00,10749
13890,2020-01-31 00:00:00,6070
13891,2020-01-31 01:00:00,875
13892,2020-01-31 02:00:00,193
13893,2020-01-31 03:00:00,186
13894,2020-01-31 04:00:00,191
13895,2020-01-31 05:00:00,105
13896,2020-01-31 06:00:00,73
13897,2020-01-31 07:00:00,81
13898,2020-01-31 08:00:00,86
13899,2020-01-31 09:00:00,88
13900,2020-01-31 10:00:00,81
13901,2020-01-31 11:00:00,69
13902,2020-01-31 12:00:00,53
13903,2020-01-31 13:00:00,180
13904,2020-01-31 14:00:00,696
13905,2020-01-31 15:00:00,2130
13906,2020-01-31 16:00:00,8247
13907,2020-01-31 17:00:00,13796
13908,2020-01-31 18:00:00,15631
13909,2020-01-31 19:00:00,15272
13910,2020-01-31 20:00:00,14745
13911,2020-01-31 21:00:00,13410
13912,2020-01-31 22:00:00,13424
13913,2020-01-31 23:00:00,11810
13914,2020-02-01 00:00:00,6555
13915,2020-02-01 01:00:00,1019
13916,2020-02-01 02:00:00,202
13917,2020-02-01 03:00:00,195
13918,2020-02-01 04:00:00,192
13919,2020-02-01 05:00:00,99
13920,2020-02-01 06:00:00,-2
13921,2020-02-01 07:00:00,7
13922,2020-02-01 08:00:00,15
13923,2020-02-01 09:00:00,25
13924,2020-02-01 10:00:00,42
13925,2020-02-01 11:00:00,33
13926,2020-02-01 12:00:00,26
13927,2020-02-01 13:00:00,107
13928,2020-02-01 14:00:00,520
13929,2020-02-01 15:00:00,2472
13930,2020-02-01 16:00:00,10476
13931,2020-02-01 17:00:00,15718
13932,2020-02-01 18:00:00,16540
13933,2020-02-01 19:00:00,16580
13934,2020-02-01 20:00:00,16196
13935,2020-02-01 21:00:00,15371
13936,2020-02-01 22:00:00,15017
13937,2020-02-01 23:00:00,13560
13938,2020-02-02 00:00:00,8174
13939,2020-02-02 01:00:00,1105
13940,2020-02-02 02:00:00,198
13941,2020-02-02 03:00:00,167
13942,2020-02-02 04:00:00,176
13943,2020-02-02 05:00:00,148
13944,2020-02-02 06:00:00,53
13945,2020-02-02 07:00:00,2
13946,2020-02-02 08:00:00,3
13947,2020-02-02 09:00:00,-1
13948,2020-02-02 10:00:00,29
13949,2020-02-02 11:00:00,31
13950,2020-02-02 12:00:00,46
13951,2020-02-02 13:00:00,532
13952,2020-02-02 14:00:00,3320
13953,2020-02-02 15:00:00,7469
13954,2020-02-02 16:00:00,15546
13955,2020-02-02 17:00:00,20848
13956,2020-02-02 18:00:00,21529
13957,2020-02-02 19:00:00,21772
13958,2020-02-02 20:00:00,20994
13959,2020-02-02 21:00:00,19126
13960,2020-02-02 22:00:00,16646
13961,2020-02-02 23:00:00,12830
13962,2020-02-03 00:00:00,6877
13963,2020-02-03 01:00:00,1186
13964,2020-02-03 02:00:00,307
13965,2020-02-03 03:00:00,243
13966,2020-02-03 04:00:00,243
13967,2020-02-03 05:00:00,237
13968,2020-02-03 06:00:00,130
13969,2020-02-03 07:00:00,77
13970,2020-02-03 08:00:00,77
13971,2020-02-03 09:00:00,77
13972,2020-02-03 10:00:00,80
13973,2020-02-03 11:00:00,82
13974,2020-02-03 12:00:00,84
13975,2020-02-03 13:00:00,466
13976,2020-02-03 14:00:00,2927
13977,2020-02-03 15:00:00,6559
13978,2020-02-03 16:00:00,12691
13979,2020-02-03 17:00:00,18194
13980,2020-02-03 18:00:00,19988
13981,2020-02-03 19:00:00,20935
13982,2020-02-03 20:00:00,20310
13983,2020-02-03 21:00:00,20009
13984,2020-02-03 22:00:00,17161
13985,2020-02-03 23:00:00,13518
13986,2020-02-04 00:00:00,7136
13987,2020-02-04 01:00:00,2021
13988,2020-02-04 02:00:00,385
13989,2020-02-04 03:00:00,44
13990,2020-02-04 04:00:00,44
13991,2020-02-04 05:00:00,29
13992,2020-02-04 06:00:00,24
13993,2020-02-04 07:00:00,20
13994,2020-02-04 08:00:00,23
13995,2020-02-04 09:00:00,23
13996,2020-02-04 10:00:00,13
13997,2020-02-04 11:00:00,24
13998,2020-02-04 12:00:00,38
13999,2020-02-04 13:00:00,285
14000,2020-02-04 14:00:00,1803
14001,2020-02-04 15:00:00,4442
14002,2020-02-04 16:00:00,11602
14003,2020-02-04 17:00:00,17856
14004,2020-02-04 18:00:00,19355
14005,2020-02-04 19:00:00,18989
14006,2020-02-04 20:00:00,17778
14007,2020-02-04 21:00:00,17387
14008,2020-02-04 22:00:00,14793
14009,2020-02-04 23:00:00,12193
14010,2020-02-05 00:00:00,7915
14011,2020-02-05 01:00:00,1270
14012,2020-02-05 02:00:00,163
14013,2020-02-05 03:00:00,171
14014,2020-02-05 04:00:00,158
14015,2020-02-05 05:00:00,166
14016,2020-02-05 06:00:00,171
14017,2020-02-05 07:00:00,158
14018,2020-02-05 08:00:00,161
14019,2020-02-05 09:00:00,138
14020,2020-02-05 10:00:00,51
14021,2020-02-05 11:00:00,52
14022,2020-02-05 12:00:00,55
14023,2020-02-05 13:00:00,222
14024,2020-02-05 14:00:00,1007
14025,2020-02-05 15:00:00,2680
14026,2020-02-05 16:00:00,8233
14027,2020-02-05 17:00:00,13663
14028,2020-02-05 18:00:00,15181
14029,2020-02-05 19:00:00,16266
14030,2020-02-05 20:00:00,15294
14031,2020-02-05 21:00:00,14918
14032,2020-02-05 22:00:00,14113
14033,2020-02-05 23:00:00,12444
14034,2020-02-06 00:00:00,7506
14035,2020-02-06 01:00:00,1288
14036,2020-02-06 02:00:00,669
14037,2020-02-06 03:00:00,149
14038,2020-02-06 04:00:00,155
14039,2020-02-06 05:00:00,148
14040,2020-02-06 06:00:00,47
14041,2020-02-06 07:00:00,5
14042,2020-02-06 08:00:00,4
14043,2020-02-06 09:00:00,0
14044,2020-02-06 10:00:00,2
14045,2020-02-06 11:00:00,0
14046,2020-02-06 12:00:00,1
14047,2020-02-06 13:00:00,107
14048,2020-02-06 14:00:00,625
14049,2020-02-06 15:00:00,2775
14050,2020-02-06 16:00:00,11170
14051,2020-02-06 17:00:00,17076
14052,2020-02-06 18:00:00,17928
14053,2020-02-06 19:00:00,18313
14054,2020-02-06 20:00:00,17477
14055,2020-02-06 21:00:00,16744
14056,2020-02-06 22:00:00,15478
14057,2020-02-06 23:00:00,13759
14058,2020-02-07 00:00:00,8876
14059,2020-02-07 01:00:00,1564
14060,2020-02-07 02:00:00,765
14061,2020-02-07 03:00:00,213
14062,2020-02-07 04:00:00,210
14063,2020-02-07 05:00:00,66
14064,2020-02-07 06:00:00,13
14065,2020-02-07 07:00:00,9
14066,2020-02-07 08:00:00,10
14067,2020-02-07 09:00:00,2
14068,2020-02-07 10:00:00,17
14069,2020-02-07 11:00:00,11
14070,2020-02-07 12:00:00,0
14071,2020-02-07 13:00:00,192
14072,2020-02-07 14:00:00,2151
14073,2020-02-07 15:00:00,5646
14074,2020-02-07 16:00:00,14346
14075,2020-02-07 17:00:00,20015
14076,2020-02-07 18:00:00,21166
14077,2020-02-07 19:00:00,21423
14078,2020-02-07 20:00:00,21238
14079,2020-02-07 21:00:00,20734
14080,2020-02-07 22:00:00,19309
14081,2020-02-07 23:00:00,15795
14082,2020-02-08 00:00:00,9672
14083,2020-02-08 01:00:00,1669
14084,2020-02-08 02:00:00,261
14085,2020-02-08 03:00:00,245
14086,2020-02-08 04:00:00,235
14087,2020-02-08 05:00:00,85
14088,2020-02-08 06:00:00,-1
14089,2020-02-08 07:00:00,-1
14090,2020-02-08 08:00:00,0
14091,2020-02-08 09:00:00,-3
14092,2020-02-08 10:00:00,-6
14093,2020-02-08 11:00:00,-1
14094,2020-02-08 12:00:00,2
14095,2020-02-08 13:00:00,575
14096,2020-02-08 14:00:00,3434
14097,2020-02-08 15:00:00,7796
14098,2020-02-08 16:00:00,16643
14099,2020-02-08 17:00:00,21389
14100,2020-02-08 18:00:00,20819
14101,2020-02-08 19:00:00,19219
14102,2020-02-08 20:00:00,17858
14103,2020-02-08 21:00:00,16938
14104,2020-02-08 22:00:00,16082
14105,2020-02-08 23:00:00,14946
14106,2020-02-09 00:00:00,9993
14107,2020-02-09 01:00:00,1690
14108,2020-02-09 02:00:00,692
14109,2020-02-09 03:00:00,316
14110,2020-02-09 04:00:00,267
14111,2020-02-09 05:00:00,183
14112,2020-02-09 06:00:00,90
14113,2020-02-09 07:00:00,90
14114,2020-02-09 08:00:00,82
14115,2020-02-09 09:00:00,76
14116,2020-02-09 10:00:00,80
14117,2020-02-09 11:00:00,79
14118,2020-02-09 12:00:00,75
14119,2020-02-09 13:00:00,632
14120,2020-02-09 14:00:00,3301
14121,2020-02-09 15:00:00,7210
14122,2020-02-09 16:00:00,13847
14123,2020-02-09 17:00:00,18740
14124,2020-02-09 18:00:00,21205
14125,2020-02-09 19:00:00,21418
14126,2020-02-09 20:00:00,20878
14127,2020-02-09 21:00:00,19129
14128,2020-02-09 22:00:00,16319
14129,2020-02-09 23:00:00,11878
14130,2020-02-10 00:00:00,6197
14131,2020-02-10 01:00:00,965
14132,2020-02-10 02:00:00,347
14133,2020-02-10 03:00:00,24
14134,2020-02-10 04:00:00,15
14135,2020-02-10 05:00:00,10
14136,2020-02-10 06:00:00,11
14137,2020-02-10 07:00:00,14
14138,2020-02-10 08:00:00,13
14139,2020-02-10 09:00:00,2
14140,2020-02-10 10:00:00,3
14141,2020-02-10 11:00:00,3
14142,2020-02-10 12:00:00,23
14143,2020-02-10 13:00:00,469
14144,2020-02-10 14:00:00,2533
14145,2020-02-10 15:00:00,4503
14146,2020-02-10 16:00:00,8816
14147,2020-02-10 17:00:00,13891
14148,2020-02-10 18:00:00,16315
14149,2020-02-10 19:00:00,17225
14150,2020-02-10 20:00:00,17414
14151,2020-02-10 21:00:00,16120
14152,2020-02-10 22:00:00,14792
14153,2020-02-10 23:00:00,12083
14154,2020-02-11 00:00:00,7834
14155,2020-02-11 01:00:00,1430
14156,2020-02-11 02:00:00,534
14157,2020-02-11 03:00:00,15
14158,2020-02-11 04:00:00,14
14159,2020-02-11 05:00:00,12
14160,2020-02-11 06:00:00,27
14161,2020-02-11 07:00:00,44
14162,2020-02-11 08:00:00,88
14163,2020-02-11 09:00:00,89
14164,2020-02-11 10:00:00,95
14165,2020-02-11 11:00:00,98
14166,2020-02-11 12:00:00,94
14167,2020-02-11 13:00:00,244
14168,2020-02-11 14:00:00,1163
14169,2020-02-11 15:00:00,3183
14170,2020-02-11 16:00:00,10183
14171,2020-02-11 17:00:00,15552
14172,2020-02-11 18:00:00,16788
14173,2020-02-11 19:00:00,16864
14174,2020-02-11 20:00:00,16953
14175,2020-02-11 21:00:00,16958
14176,2020-02-11 22:00:00,15782
14177,2020-02-11 23:00:00,13492
14178,2020-02-12 00:00:00,9314
14179,2020-02-12 01:00:00,1705
14180,2020-02-12 02:00:00,684
14181,2020-02-12 03:00:00,32
14182,2020-02-12 04:00:00,24
14183,2020-02-12 05:00:00,16
14184,2020-02-12 06:00:00,5
14185,2020-02-12 07:00:00,-1
14186,2020-02-12 08:00:00,4
14187,2020-02-12 09:00:00,2
14188,2020-02-12 10:00:00,-4
14189,2020-02-12 11:00:00,2
14190,2020-02-12 12:00:00,3
14191,2020-02-12 13:00:00,266
14192,2020-02-12 14:00:00,1403
14193,2020-02-12 15:00:00,4025
14194,2020-02-12 16:00:00,12575
14195,2020-02-12 17:00:00,18563
14196,2020-02-12 18:00:00,20310
14197,2020-02-12 19:00:00,20155
14198,2020-02-12 20:00:00,19396
